player_name,player_position,player_nationality,player_birth,player_foot,player_height,age,fifa_rating,fifa_potential,after_injury,injury_days,injury_type,rest_days,form_last1,form_last3,form_last5,form_last10,form_last20,form_last30,season,matchid,startTimestamp,previous_date,tournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.id,roundInfo.round,homeTeam.name,homeTeam.id,awayTeam.name,awayTeam.id,current_team,current_team_category,opponent,opponent_category,home_fixture,homeScore.normaltime,awayScore.normaltime,result,Performance
Kante,M,FRA,1991-03-29 00:00:00,Right,169,26.76,87,90,0,0,,3.0,7.649999999999999,7.225,7.266666666666667,7.245454545454546,7.3047619047619055,7.238709677419355,17-18,7438089,2017-12-26 15:00:00,2017-12-23 12:30:00,Premier League,premier-league,17,20,Chelsea,38,Brighton & Hove Albion,30,Chelsea,1,Brighton & Hove Albion,0,1,2,0,1,7.7
Kante,M,FRA,1991-03-29 00:00:00,Right,169,26.78,87,90,0,0,,4.0,7.299999999999999,7.35,7.166666666666667,7.209090909090909,7.271428571428572,7.209677419354839,17-18,7437872,2017-12-30 15:00:00,2017-12-26 15:00:00,Premier League,premier-league,17,21,Chelsea,38,Stoke City,29,Chelsea,1,Stoke City,0,1,5,0,1,6.9
Kante,M,FRA,1991-03-29 00:00:00,Right,169,26.79,87,90,0,0,,4.0,7.15,7.4,7.2,7.218181818181819,7.300000000000001,7.232258064516129,17-18,7437976,2018-01-03 19:45:00,2017-12-30 15:00:00,Premier League,premier-league,17,22,Arsenal,42,Chelsea,38,Chelsea,1,Arsenal,1,0,2,2,2,7.4
Kante,M,FRA,1991-03-29 00:00:00,Right,169,26.81,87,90,0,0,,3.0,6.999999999999999,7.15,7.233333333333333,7.163636363636363,7.242857142857143,7.212903225806452,17-18,7437971,2018-01-13 15:00:00,2018-01-10 20:00:00,Premier League,premier-league,17,23,Chelsea,38,Leicester City,31,Chelsea,1,Leicester City,1,1,0,0,2,6.6
Kante,M,FRA,1991-03-29 00:00:00,Right,169,26.83,87,90,0,0,,7.0,6.699999999999999,6.925000000000001,7.166666666666667,7.127272727272728,7.233333333333333,7.199999999999999,17-18,7438004,2018-01-20 12:30:00,2018-01-13 15:00:00,Premier League,premier-league,17,24,Brighton & Hove Albion,30,Chelsea,38,Chelsea,1,Brighton & Hove Albion,0,0,0,4,1,6.8
Kante,M,FRA,1991-03-29 00:00:00,Right,169,26.86,87,90,0,0,,3.0,6.899999999999999,6.949999999999999,7.066666666666666,7.118181818181819,7.233333333333332,7.209677419354839,17-18,7437968,2018-01-31 19:45:00,2018-01-28 13:30:00,Premier League,premier-league,17,25,Chelsea,38,Bournemouth,60,Chelsea,1,Bournemouth,0,1,0,3,0,7.0
Kante,M,FRA,1991-03-29 00:00:00,Right,169,26.88,87,90,0,0,,5.0,6.799999999999999,6.75,6.883333333333333,7.036363636363637,7.190476190476191,7.161290322580645,17-18,7437995,2018-02-05 20:00:00,2018-01-31 19:45:00,Premier League,premier-league,17,26,Watford,24,Chelsea,38,Chelsea,1,Watford,0,0,4,1,0,6.6
Kante,M,FRA,1991-03-29 00:00:00,Right,169,26.9,87,90,0,0,,7.0,6.599999999999999,6.75,6.833333333333333,6.9818181818181815,7.1571428571428575,7.167741935483871,17-18,7437966,2018-02-12 20:00:00,2018-02-05 20:00:00,Premier League,premier-league,17,27,Chelsea,38,West Bromwich Albion,8,Chelsea,1,West Bromwich Albion,0,1,3,0,1,6.6
Kante,M,FRA,1991-03-29 00:00:00,Right,169,26.93,87,90,0,0,,5.0,6.799999999999999,6.800000000000001,6.766666666666667,7.036363636363635,7.114285714285715,7.187096774193549,17-18,7437955,2018-02-25 14:05:00,2018-02-20 19:45:00,Premier League,premier-league,17,28,Manchester United,35,Chelsea,38,Chelsea,1,Manchester United,1,0,2,1,0,7.0
Kante,M,FRA,1991-03-29 00:00:00,Right,169,26.97,87,90,1,3,Circulation Problems,13.0,7.249999999999999,6.925000000000001,6.916666666666667,7.063636363636363,7.114285714285715,7.190322580645161,17-18,7437952,2018-03-10 17:30:00,2018-02-25 14:05:00,Premier League,premier-league,17,30,Chelsea,38,Crystal Palace,7,Chelsea,1,Crystal Palace,0,1,2,1,1,7.5
Kante,M,FRA,1991-03-29 00:00:00,Right,169,27.03,87,90,0,0,,18.0,7.199999999999999,7.0,6.933333333333334,7.0,7.095238095238095,7.183870967741935,17-18,7438061,2018-04-01 15:00:00,2018-03-14 19:45:00,Premier League,premier-league,17,32,Chelsea,38,Tottenham,33,Chelsea,1,Tottenham,1,1,1,3,0,6.9
Kante,M,FRA,1991-03-29 00:00:00,Right,169,27.05,87,90,0,0,,7.0,7.1,7.175,6.983333333333333,6.963636363636363,7.095238095238095,7.174193548387097,17-18,7438049,2018-04-08 15:30:00,2018-04-01 15:00:00,Premier League,premier-league,17,33,Chelsea,38,West Ham United,37,Chelsea,1,West Ham United,0,1,1,1,2,7.3
Kante,M,FRA,1991-03-29 00:00:00,Right,169,27.06,87,90,0,0,,6.0,6.85,7.025,6.95,6.918181818181819,7.052380952380952,7.161290322580645,17-18,7438046,2018-04-14 11:30:00,2018-04-08 15:30:00,Premier League,premier-league,17,34,Southampton,45,Chelsea,38,Chelsea,1,Southampton,0,0,2,3,1,6.4
Kante,M,FRA,1991-03-29 00:00:00,Right,169,27.08,87,90,0,0,,5.0,6.85,6.9750000000000005,7.066666666666666,6.909090909090909,7.057142857142857,7.145161290322581,17-18,7759902,2018-04-19 18:45:00,2018-04-14 11:30:00,Premier League,premier-league,17,31,Burnley,6,Chelsea,38,Chelsea,1,Burnley,0,0,1,2,1,7.3
Kante,M,FRA,1991-03-29 00:00:00,Right,169,27.1,87,90,0,0,,6.0,7.35,7.1,7.133333333333333,6.981818181818183,7.066666666666667,7.158064516129032,17-18,7438093,2018-04-28 16:30:00,2018-04-22 14:00:00,Premier League,premier-league,17,36,Swansea City,74,Chelsea,38,Chelsea,1,Swansea City,0,0,0,1,1,7.4
Kante,M,FRA,1991-03-29 00:00:00,Right,169,27.12,87,90,0,0,,8.0,7.249999999999999,7.05,7.066666666666666,7.009090909090909,7.0666666666666655,7.161290322580645,17-18,7438057,2018-05-06 15:30:00,2018-04-28 16:30:00,Premier League,premier-league,17,37,Chelsea,38,Liverpool,44,Chelsea,1,Liverpool,1,1,1,0,1,7.1
Kante,M,FRA,1991-03-29 00:00:00,Right,169,27.13,87,90,0,0,,3.0,6.999999999999999,7.175000000000001,7.066666666666666,7.0,7.038095238095237,7.141935483870967,17-18,7769669,2018-05-09 18:45:00,2018-05-06 15:30:00,Premier League,premier-league,17,35,Chelsea,38,Huddersfield Town,59,Chelsea,1,Huddersfield Town,0,1,1,1,2,6.9
Kante,M,FRA,1991-03-29 00:00:00,Right,169,27.14,87,90,0,0,,4.0,6.949999999999999,7.1,7.016666666666667,7.036363636363637,7.0285714285714285,7.132258064516129,17-18,7438058,2018-05-13 14:00:00,2018-05-09 18:45:00,Premier League,premier-league,17,38,Newcastle United,39,Chelsea,38,Chelsea,1,Newcastle United,0,0,3,0,0,7.0
Kante,M,FRA,1991-03-29 00:00:00,Right,169,27.39,89,90,0,0,,27.0,6.999999999999999,7.0,7.116666666666666,7.072727272727274,7.057142857142857,7.103225806451612,18-19,7827864,2018-08-11 14:00:00,2018-07-15 15:00:00,Premier League,premier-league,17,1,Huddersfield Town,59,Chelsea,38,Chelsea,1,Huddersfield Town,0,0,0,3,1,7.0
Kante,M,FRA,1991-03-29 00:00:00,Right,169,27.41,89,90,0,0,,7.0,7.049999999999999,7.0,7.083333333333333,7.081818181818182,7.052380952380953,7.090322580645162,18-19,7827900,2018-08-18 16:30:00,2018-08-11 14:00:00,Premier League,premier-league,17,2,Chelsea,38,Arsenal,42,Chelsea,1,Arsenal,1,1,3,2,1,7.1
Kante,M,FRA,1991-03-29 00:00:00,Right,169,27.43,89,90,0,0,,8.0,7.049999999999999,7.025,7.016666666666667,7.036363636363637,7.023809523809524,7.080645161290323,18-19,7827906,2018-08-26 15:00:00,2018-08-18 16:30:00,Premier League,premier-league,17,3,Newcastle United,39,Chelsea,38,Chelsea,1,Newcastle United,0,0,1,2,1,7.0
Kante,M,FRA,1991-03-29 00:00:00,Right,169,27.45,89,90,0,0,,6.0,6.799999999999999,6.925000000000001,6.933333333333334,7.009090909090909,6.971428571428572,7.058064516129033,18-19,7827918,2018-09-01 14:00:00,2018-08-26 15:00:00,Premier League,premier-league,17,4,Chelsea,38,Bournemouth,60,Chelsea,1,Bournemouth,0,1,2,0,1,6.6
Kante,M,FRA,1991-03-29 00:00:00,Right,169,27.48,89,90,0,0,,14.0,6.699999999999999,6.875,6.916666666666667,6.963636363636365,6.966666666666666,7.041935483870967,18-19,7827925,2018-09-15 14:00:00,2018-09-01 14:00:00,Premier League,premier-league,17,5,Chelsea,38,Cardiff City,61,Chelsea,1,Cardiff City,0,1,4,1,1,6.8
Kante,M,FRA,1991-03-29 00:00:00,Right,169,27.51,89,90,0,0,,3.0,6.699999999999999,6.75,6.8500000000000005,6.9818181818181815,6.928571428571427,7.02258064516129,18-19,7827966,2018-09-23 12:30:00,2018-09-20 16:55:00,Premier League,premier-league,17,6,West Ham United,37,Chelsea,38,Chelsea,1,West Ham United,0,0,0,0,2,6.6
Kante,M,FRA,1991-03-29 00:00:00,Right,169,27.52,89,90,0,0,,3.0,6.649999999999999,6.675,6.8,6.927272727272728,6.933333333333333,7.006451612903226,18-19,7827969,2018-09-29 16:30:00,2018-09-26 18:45:00,Premier League,premier-league,17,7,Chelsea,38,Liverpool,44,Chelsea,1,Liverpool,1,1,1,1,2,6.7
Kante,M,FRA,1991-03-29 00:00:00,Right,169,27.55,89,90,0,0,,8.0,6.85,6.775,6.783333333333334,6.890909090909091,6.942857142857143,7.003225806451613,18-19,7828003,2018-10-07 13:15:00,2018-09-29 16:30:00,Premier League,premier-league,17,8,Southampton,45,Chelsea,38,Chelsea,1,Southampton,0,0,0,3,1,7.0
Kante,M,FRA,1991-03-29 00:00:00,Right,169,27.58,89,90,0,0,,13.0,7.049999999999999,6.85,6.8,6.890909090909091,6.947619047619048,6.990322580645161,18-19,7828007,2018-10-20 11:30:00,2018-10-07 13:15:00,Premier League,premier-league,17,9,Chelsea,38,Manchester United,35,Chelsea,1,Manchester United,1,1,2,2,2,7.1
Kante,M,FRA,1991-03-29 00:00:00,Right,169,27.6,89,90,0,0,,3.0,7.199999999999999,7.025,6.916666666666667,6.927272727272726,6.980952380952382,6.993548387096775,18-19,7827929,2018-10-28 13:30:00,2018-10-25 19:00:00,Premier League,premier-league,17,10,Burnley,6,Chelsea,38,Chelsea,1,Burnley,0,0,0,4,1,7.3
Kante,M,FRA,1991-03-29 00:00:00,Right,169,27.62,89,90,0,0,,4.0,6.949999999999999,7.0,6.883333333333333,6.890909090909091,6.980952380952381,7.0,18-19,7827952,2018-11-04 16:00:00,2018-10-31 19:45:00,Premier League,premier-league,17,11,Chelsea,38,Crystal Palace,7,Chelsea,1,Crystal Palace,0,1,3,1,1,6.6
Kante,M,FRA,1991-03-29 00:00:00,Right,169,27.64,89,90,0,0,,7.0,6.449999999999999,6.824999999999999,6.833333333333333,6.827272727272727,6.947619047619047,6.970967741935484,18-19,7827974,2018-11-11 14:15:00,2018-11-04 16:00:00,Premier League,premier-league,17,12,Chelsea,38,Everton,48,Chelsea,1,Everton,1,1,0,0,2,6.3
Kante,M,FRA,1991-03-29 00:00:00,Right,169,27.68,89,90,0,0,,13.0,6.449999999999999,6.699999999999999,6.8166666666666655,6.781818181818181,6.904761904761905,6.938709677419356,18-19,7827998,2018-11-24 17:30:00,2018-11-11 14:15:00,Premier League,premier-league,17,13,Tottenham,33,Chelsea,38,Chelsea,1,Tottenham,1,0,3,1,0,6.6
Kante,M,FRA,1991-03-29 00:00:00,Right,169,27.7,89,90,0,0,,8.0,6.799999999999999,6.625,6.8166666666666655,6.781818181818181,6.909523809523811,6.916129032258064,18-19,7828022,2018-12-02 12:00:00,2018-11-24 17:30:00,Premier League,premier-league,17,14,Chelsea,38,Fulham,43,Chelsea,1,Fulham,0,1,2,0,1,7.0
Kante,M,FRA,1991-03-29 00:00:00,Right,169,27.71,89,90,0,0,,3.0,6.85,6.65,6.75,6.790909090909091,6.880952380952381,6.909677419354838,18-19,7828038,2018-12-05 19:45:00,2018-12-02 12:00:00,Premier League,premier-league,17,15,Wolverhampton,3,Chelsea,38,Chelsea,1,Wolverhampton,0,0,2,1,0,6.7
Kante,M,FRA,1991-03-29 00:00:00,Right,169,27.72,89,90,0,0,,3.0,6.999999999999999,6.9,6.75,6.836363636363635,6.923809523809524,6.906451612903226,18-19,7828061,2018-12-08 17:30:00,2018-12-05 19:45:00,Premier League,premier-league,17,16,Chelsea,38,Manchester City,17,Chelsea,1,Manchester City,1,1,2,0,1,7.3
Kante,M,FRA,1991-03-29 00:00:00,Right,169,27.74,89,90,0,0,,8.0,6.949999999999999,6.9,6.75,6.836363636363637,6.890476190476191,6.906451612903226,18-19,7828069,2018-12-16 13:30:00,2018-12-08 17:30:00,Premier League,premier-league,17,17,Brighton & Hove Albion,30,Chelsea,38,Chelsea,1,Brighton & Hove Albion,0,0,1,2,1,6.6
Kante,M,FRA,1991-03-29 00:00:00,Right,169,27.75,89,90,0,0,,6.0,6.899999999999999,6.95,6.9,6.881818181818181,6.880952380952381,6.919354838709677,18-19,7828077,2018-12-22 15:00:00,2018-12-16 13:30:00,Premier League,premier-league,17,18,Chelsea,38,Leicester City,31,Chelsea,1,Leicester City,1,1,0,1,0,7.2
Kante,M,FRA,1991-03-29 00:00:00,Right,169,27.76,89,90,0,0,,4.0,6.799999999999999,6.875,6.866666666666666,6.827272727272727,6.847619047619046,6.9,18-19,7828098,2018-12-26 19:30:00,2018-12-22 15:00:00,Premier League,premier-league,17,19,Watford,24,Chelsea,38,Chelsea,1,Watford,0,0,1,2,1,6.4
Kante,M,FRA,1991-03-29 00:00:00,Right,169,27.78,89,90,0,0,,4.0,7.049999999999999,6.975,6.983333333333334,6.881818181818182,6.885714285714285,6.935483870967742,18-19,7828110,2018-12-30 12:00:00,2018-12-26 19:30:00,Premier League,premier-league,17,20,Crystal Palace,7,Chelsea,38,Chelsea,1,Crystal Palace,0,0,0,1,1,7.7
Kante,M,FRA,1991-03-29 00:00:00,Right,169,27.78,89,90,0,0,,3.0,7.499999999999999,7.15,7.083333333333333,6.881818181818182,6.9,6.958064516129032,18-19,7828031,2019-01-02 19:45:00,2018-12-30 12:00:00,Premier League,premier-league,17,21,Chelsea,38,Southampton,45,Chelsea,1,Southampton,0,1,0,0,2,7.3
Kante,M,FRA,1991-03-29 00:00:00,Right,169,27.81,89,90,0,0,,4.0,6.999999999999999,7.025,6.983333333333334,6.890909090909091,6.885714285714285,6.9483870967741925,18-19,7828055,2019-01-12 17:30:00,2019-01-08 20:00:00,Premier League,premier-league,17,22,Chelsea,38,Newcastle United,39,Chelsea,1,Newcastle United,0,1,2,1,1,6.7
Kante,M,FRA,1991-03-29 00:00:00,Right,169,27.83,89,90,0,0,,7.0,6.499999999999999,7.0,6.933333333333334,6.890909090909091,6.847619047619048,6.909677419354838,18-19,7828112,2019-01-19 17:30:00,2019-01-12 17:30:00,Premier League,premier-league,17,23,Arsenal,42,Chelsea,38,Chelsea,1,Arsenal,1,0,2,0,0,6.3
Kante,M,FRA,1991-03-29 00:00:00,Right,169,27.86,89,90,0,0,,11.0,6.249999999999999,6.625,6.766666666666667,6.854545454545455,6.809523809523809,6.887096774193548,18-19,7828126,2019-01-30 19:45:00,2019-01-19 17:30:00,Premier League,premier-league,17,24,Bournemouth,60,Chelsea,38,Chelsea,1,Bournemouth,0,0,4,0,0,6.2
Kante,M,FRA,1991-03-29 00:00:00,Right,169,27.87,89,90,0,0,,3.0,6.999999999999999,6.75,7.0,6.927272727272728,6.866666666666666,6.903225806451613,18-19,7828146,2019-02-02 15:00:00,2019-01-30 19:45:00,Premier League,premier-league,17,25,Chelsea,38,Huddersfield Town,59,Chelsea,1,Huddersfield Town,0,1,5,0,1,7.8
Kante,M,FRA,1991-03-29 00:00:00,Right,169,27.89,89,90,0,0,,8.0,6.999999999999999,6.625,6.75,6.881818181818182,6.838095238095238,6.896774193548387,18-19,7828171,2019-02-10 16:00:00,2019-02-02 15:00:00,Premier League,premier-league,17,26,Manchester City,17,Chelsea,38,Chelsea,1,Manchester City,1,0,6,0,0,6.2
Kante,M,FRA,1991-03-29 00:00:00,Right,169,27.94,89,90,0,0,,6.0,6.6,6.800000000000001,6.7,6.854545454545455,6.857142857142857,6.887096774193548,18-19,7828207,2019-02-27 20:00:00,2019-02-21 20:00:00,Premier League,premier-league,17,28,Chelsea,38,Tottenham,33,Chelsea,1,Tottenham,1,1,2,0,1,7.0
Kante,M,FRA,1991-03-29 00:00:00,Right,169,27.95,89,90,0,0,,4.0,7.1,7.05,6.783333333333332,6.909090909090909,6.880952380952381,6.880645161290323,18-19,7828222,2019-03-03 14:05:00,2019-02-27 20:00:00,Premier League,premier-league,17,29,Fulham,43,Chelsea,38,Chelsea,1,Fulham,0,0,1,2,1,7.2
Kante,M,FRA,1991-03-29 00:00:00,Right,169,27.97,89,90,0,0,,3.0,7.1,6.8500000000000005,6.9,6.890909090909092,6.880952380952381,6.877419354838709,18-19,7828240,2019-03-10 14:05:00,2019-03-07 20:00:00,Premier League,premier-league,17,30,Chelsea,38,Wolverhampton,3,Chelsea,1,Wolverhampton,0,1,1,1,2,7.0
Kante,M,FRA,1991-03-29 00:00:00,Right,169,27.99,89,90,0,0,,3.0,6.699999999999999,6.9,6.933333333333334,6.890909090909091,6.847619047619048,6.861290322580646,18-19,7828264,2019-03-17 16:30:00,2019-03-14 17:55:00,Premier League,premier-league,17,31,Everton,48,Chelsea,38,Chelsea,1,Everton,1,0,2,0,0,6.4
Kante,M,FRA,1991-03-29 00:00:00,Right,169,28.03,89,90,0,0,,9.0,6.65,6.875000000000001,6.783333333333334,6.818181818181818,6.828571428571427,6.858064516129032,18-19,8170431,2019-04-03 18:45:00,2019-03-25 19:45:00,Premier League,premier-league,17,27,Chelsea,38,Brighton & Hove Albion,30,Chelsea,1,Brighton & Hove Albion,0,1,3,0,1,6.9
Kante,M,FRA,1991-03-29 00:00:00,Right,169,28.05,89,90,0,0,,5.0,6.85,6.775,6.883333333333333,6.7727272727272725,6.838095238095238,6.851612903225806,18-19,7828158,2019-04-08 19:00:00,2019-04-03 18:45:00,Premier League,premier-league,17,33,Chelsea,38,West Ham United,37,Chelsea,1,West Ham United,0,1,2,0,1,6.8
Kante,M,FRA,1991-03-29 00:00:00,Right,169,28.06,89,90,0,0,,3.0,7.199999999999999,6.925,6.983333333333333,6.854545454545455,6.9,6.867741935483871,18-19,7828173,2019-04-14 15:30:00,2019-04-11 19:00:00,Premier League,premier-league,17,34,Liverpool,44,Chelsea,38,Chelsea,1,Liverpool,1,0,2,0,0,7.6
Kante,M,FRA,1991-03-29 00:00:00,Right,169,28.08,89,90,0,0,,4.0,7.349999999999999,7.1,6.966666666666668,6.927272727272728,6.923809523809522,6.870967741935483,18-19,7828195,2019-04-22 19:00:00,2019-04-18 19:00:00,Premier League,premier-league,17,35,Chelsea,38,Burnley,6,Chelsea,1,Burnley,0,1,2,2,2,7.1
Kante,M,FRA,1991-03-29 00:00:00,Right,169,28.1,89,90,1,4,Back Injury,6.0,6.899999999999999,7.05,6.916666666666667,6.972727272727273,6.909523809523809,6.874193548387097,18-19,7828212,2019-04-28 15:30:00,2019-04-22 19:00:00,Premier League,premier-league,17,36,Manchester United,35,Chelsea,38,Chelsea,1,Manchester United,1,0,1,1,2,6.7
Kante,M,FRA,1991-03-29 00:00:00,Right,169,28.12,89,90,0,0,,3.0,6.649999999999999,6.999999999999999,6.949999999999999,6.863636363636363,6.904761904761905,6.867741935483871,18-19,7828239,2019-05-05 13:00:00,2019-05-02 19:00:00,Premier League,premier-league,17,37,Chelsea,38,Watford,24,Chelsea,1,Watford,0,1,3,0,1,6.6
Kante,M,FRA,1991-03-29 00:00:00,Right,169,28.39,89,90,0,0,,74.0,6.599999999999999,6.75,6.9,6.9,6.871428571428571,6.867741935483871,19-20,8243394,2019-08-11 15:30:00,2019-05-29 19:00:00,Premier League,premier-league,17,1,Manchester United,35,Chelsea,38,Chelsea,1,Manchester United,1,0,4,0,0,6.6
Kante,M,FRA,1991-03-29 00:00:00,Right,169,28.41,89,90,1,2,Knock,7.0,6.549999999999999,6.6,6.8500000000000005,6.854545454545454,6.866666666666666,6.861290322580645,19-20,8243416,2019-08-18 15:30:00,2019-08-11 15:30:00,Premier League,premier-league,17,2,Chelsea,38,Leicester City,31,Chelsea,1,Leicester City,1,1,1,1,2,6.5
Kante,M,FRA,1991-03-29 00:00:00,Right,169,28.5,89,90,1,33,Sprained ankle,35.0,6.899999999999999,6.75,6.8,6.863636363636363,6.871428571428572,6.870967741935484,19-20,8243448,2019-09-22 15:30:00,2019-08-18 15:30:00,Premier League,premier-league,17,6,Chelsea,38,Liverpool,44,Chelsea,1,Liverpool,1,1,1,2,0,7.3
Kante,M,FRA,1991-03-29 00:00:00,Right,169,28.54,89,90,0,0,,4.0,7.1,6.825,6.766666666666666,6.854545454545454,6.895238095238096,6.864516129032259,19-20,8243480,2019-10-06 13:00:00,2019-10-02 19:00:00,Premier League,premier-league,17,8,Southampton,45,Chelsea,38,Chelsea,1,Southampton,0,0,1,4,1,6.9
Kante,M,FRA,1991-03-29 00:00:00,Right,169,28.64,89,90,1,21,Groin Injury,34.0,7.049999999999999,6.975,6.8500000000000005,6.927272727272728,6.871428571428572,6.861290322580645,19-20,8243513,2019-11-09 12:30:00,2019-10-06 13:00:00,Premier League,premier-league,17,12,Chelsea,38,Crystal Palace,7,Chelsea,1,Crystal Palace,0,1,2,0,1,7.2
Kante,M,FRA,1991-03-29 00:00:00,Right,169,28.67,89,90,0,0,,9.0,7.449999999999999,7.275,7.033333333333334,7.0,6.89047619047619,6.896774193548387,19-20,8243529,2019-11-23 17:30:00,2019-11-14 19:45:00,Premier League,premier-league,17,13,Manchester City,17,Chelsea,38,Chelsea,1,Manchester City,1,0,2,1,0,7.7
Kante,M,FRA,1991-03-29 00:00:00,Right,169,28.69,89,90,0,0,,3.0,7.249999999999999,7.15,7.066666666666666,7.0,6.895238095238096,6.912903225806452,19-20,8243531,2019-11-30 15:00:00,2019-11-27 17:55:00,Premier League,premier-league,17,14,Chelsea,38,West Ham United,37,Chelsea,1,West Ham United,0,1,0,1,0,6.8
Kante,M,FRA,1991-03-29 00:00:00,Right,169,28.7,89,90,0,0,,4.0,6.899999999999999,7.175,7.15,6.945454545454546,6.928571428571429,6.925806451612903,19-20,8243553,2019-12-04 19:30:00,2019-11-30 15:00:00,Premier League,premier-league,17,15,Chelsea,38,Aston Villa,40,Chelsea,1,Aston Villa,0,1,2,1,1,7.0
Kante,M,FRA,1991-03-29 00:00:00,Right,169,28.71,89,90,0,0,,3.0,7.1,7.175000000000001,7.133333333333334,6.954545454545454,6.976190476190476,6.9322580645161285,19-20,8243554,2019-12-07 12:30:00,2019-12-04 19:30:00,Premier League,premier-league,17,16,Everton,48,Chelsea,38,Chelsea,1,Everton,1,0,3,1,0,7.2
Kante,M,FRA,1991-03-29 00:00:00,Right,169,28.73,89,90,0,0,,4.0,6.899999999999999,6.9,7.083333333333333,6.945454545454544,6.919047619047619,6.929032258064517,19-20,8243557,2019-12-14 15:00:00,2019-12-10 20:00:00,Premier League,premier-league,17,17,Chelsea,38,Bournemouth,60,Chelsea,1,Bournemouth,0,1,0,1,0,6.6
Kante,M,FRA,1991-03-29 00:00:00,Right,169,28.75,89,90,0,0,,8.0,6.799999999999999,6.95,7.05,6.9818181818181815,6.957142857142858,6.919354838709677,19-20,8243578,2019-12-22 16:30:00,2019-12-14 15:00:00,Premier League,premier-league,17,18,Tottenham,33,Chelsea,38,Chelsea,1,Tottenham,1,0,0,2,1,7.0
Kante,M,FRA,1991-03-29 00:00:00,Right,169,28.76,89,90,0,0,,4.0,6.85,6.875,6.883333333333333,6.990909090909091,6.942857142857143,6.922580645161291,19-20,8243581,2019-12-26 15:00:00,2019-12-22 16:30:00,Premier League,premier-league,17,19,Chelsea,38,Southampton,45,Chelsea,1,Southampton,0,1,0,2,0,6.7
Kante,M,FRA,1991-03-29 00:00:00,Right,169,28.77,89,90,0,0,,3.0,6.949999999999999,6.875,6.95,7.054545454545456,6.942857142857142,6.922580645161291,19-20,8243589,2019-12-29 14:00:00,2019-12-26 15:00:00,Premier League,premier-league,17,20,Arsenal,42,Chelsea,38,Chelsea,1,Arsenal,1,0,1,2,1,7.2
Kante,M,FRA,1991-03-29 00:00:00,Right,169,28.78,89,90,0,0,,3.0,7.449999999999999,7.15,7.066666666666666,7.090909090909091,6.976190476190476,6.964516129032258,19-20,8243590,2020-01-01 12:30:00,2019-12-29 14:00:00,Premier League,premier-league,17,21,Brighton & Hove Albion,30,Chelsea,38,Chelsea,1,Brighton & Hove Albion,0,0,1,1,2,7.7
Kante,M,FRA,1991-03-29 00:00:00,Right,169,28.83,89,90,1,15,Hamstring Injury,17.0,7.499999999999999,7.225,7.083333333333333,7.127272727272728,7.019047619047618,6.951612903225806,19-20,8243611,2020-01-18 17:30:00,2020-01-01 12:30:00,Premier League,premier-league,17,23,Newcastle United,39,Chelsea,38,Chelsea,1,Newcastle United,0,0,1,0,0,7.3
Kante,M,FRA,1991-03-29 00:00:00,Right,169,28.84,89,90,0,0,,3.0,6.649999999999999,7.050000000000001,6.983333333333334,7.0181818181818185,6.976190476190476,6.909677419354838,19-20,8243638,2020-01-21 20:15:00,2020-01-18 17:30:00,Premier League,premier-league,17,24,Chelsea,38,Arsenal,42,Chelsea,1,Arsenal,1,1,2,2,2,6.0
