player_name,player_position,player_nationality,player_birth,player_foot,player_height,age,fifa_rating,fifa_potential,after_injury,injury_days,injury_type,rest_days,form_last1,form_last3,form_last5,form_last10,form_last20,form_last30,season,matchid,startTimestamp,previous_date,tournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.id,roundInfo.round,homeTeam.name,homeTeam.id,awayTeam.name,awayTeam.id,current_team,current_team_category,opponent,opponent_category,home_fixture,homeScore.normaltime,awayScore.normaltime,result,Performance
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,27.53,87,89,0,0,,3.0,7.45,7.375,7.766666666666667,7.618181818181818,7.538095238095239,,15-16,6965459,2016-02-23 19:45:00,2016-02-20 14:30:00,UEFA Champions League,uefa-champions-league,7,4,Juventus,2687,Bayern München,2672,Bayern München,1,Juventus,1,0,2,2,2,7.0
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,27.54,87,89,0,0,,4.0,7.15,7.625,7.583333333333335,7.627272727272726,7.466666666666666,,15-16,6784743,2016-02-27 14:30:00,2016-02-23 19:45:00,Bundesliga,bundesliga,35,23,VfL Wolfsburg,2524,Bayern München,2672,Bayern München,1,VfL Wolfsburg,0,0,0,2,1,7.3
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,27.55,87,89,0,0,,4.0,7.15,7.3,7.300000000000001,7.627272727272726,7.409523809523809,,15-16,6784758,2016-03-02 19:00:00,2016-02-27 14:30:00,Bundesliga,bundesliga,35,24,Bayern München,2672,1. FSV Mainz 05,2556,Bayern München,1,1. FSV Mainz 05,0,1,1,2,0,7.0
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,27.56,87,89,0,0,,3.0,6.9,7.025,7.383333333333334,7.445454545454546,7.428571428571429,7.561290322580645,15-16,6784762,2016-03-05 17:30:00,2016-03-02 19:00:00,Bundesliga,bundesliga,35,25,Borussia Dortmund,2673,Bayern München,2672,Bayern München,1,Borussia Dortmund,1,0,0,0,2,6.8
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,27.58,87,89,0,0,,7.0,6.949999999999999,7.050000000000001,7.183333333333334,7.454545454545454,7.442857142857143,7.532258064516129,15-16,6784789,2016-03-12 17:30:00,2016-03-05 17:30:00,Bundesliga,bundesliga,35,26,Bayern München,2672,Werder Bremen,2534,Bayern München,1,Werder Bremen,0,1,5,0,1,7.1
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,27.59,87,89,0,0,,7.0,7.25,7.075,7.1000000000000005,7.472727272727272,7.404761904761905,7.538709677419355,15-16,6784793,2016-03-19 14:30:00,2016-03-12 17:30:00,Bundesliga,bundesliga,35,27,1. FC Köln,2671,Bayern München,2672,Bayern München,1,1. FC Köln,0,0,0,1,1,7.4
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,27.63,87,89,0,0,,14.0,7.300000000000001,7.125,7.133333333333334,7.363636363636363,7.423809523809524,7.558064516129032,15-16,6784788,2016-04-02 13:30:00,2016-03-19 14:30:00,Bundesliga,bundesliga,35,28,Bayern München,2672,Eintracht Frankfurt,2674,Bayern München,1,Eintracht Frankfurt,0,1,1,0,1,7.2
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,27.64,87,89,0,0,,3.0,6.95,7.1,7.033333333333332,7.181818181818182,7.380952380952381,7.512903225806451,15-16,7033360,2016-04-05 18:45:00,2016-04-02 13:30:00,UEFA Champions League,uefa-champions-league,7,3,Bayern München,2672,SL Benfica,3006,Bayern München,1,SL Benfica,0,1,1,0,1,6.7
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,27.65,87,89,0,0,,4.0,6.4,6.85,6.883333333333333,7.163636363636365,7.323809523809524,7.490322580645162,15-16,6784794,2016-04-09 13:30:00,2016-04-05 18:45:00,Bundesliga,bundesliga,35,29,VfB Stuttgart,2677,Bayern München,2672,Bayern München,1,VfB Stuttgart,0,0,1,3,1,6.1
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,27.66,87,89,0,0,,4.0,6.35,6.65,6.8500000000000005,7.009090909090909,7.300000000000001,7.387096774193548,15-16,7033364,2016-04-13 18:45:00,2016-04-09 13:30:00,UEFA Champions League,uefa-champions-league,7,3,SL Benfica,3006,Bayern München,2672,Bayern München,1,SL Benfica,0,0,2,2,2,6.6
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,27.67,87,89,0,0,,3.0,7.35,6.875,7.016666666666666,7.027272727272727,7.338095238095238,7.374193548387097,15-16,6784809,2016-04-16 16:30:00,2016-04-13 18:45:00,Bundesliga,bundesliga,35,30,Bayern München,2672,FC Schalke 04,2530,Bayern München,1,FC Schalke 04,0,1,3,0,1,8.1
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,27.69,87,89,0,0,,7.0,7.1,6.725,6.8,6.945454545454546,7.285714285714286,7.2870967741935475,15-16,6784841,2016-04-23 13:30:00,2016-04-16 16:30:00,Bundesliga,bundesliga,35,31,Hertha BSC,2528,Bayern München,2672,Bayern München,1,Hertha BSC,0,0,0,2,1,6.1
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,27.7,87,89,0,0,,4.0,6.3,6.824999999999999,6.683333333333333,6.872727272727274,7.261904761904762,7.232258064516128,15-16,7052467,2016-04-27 18:45:00,2016-04-23 13:30:00,UEFA Champions League,uefa-champions-league,7,2,Atlético Madrid,2836,Bayern München,2672,Bayern München,1,Atlético Madrid,1,0,1,0,0,6.5
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,27.72,87,89,0,0,,6.0,6.8,6.949999999999999,6.75,6.881818181818182,7.180952380952381,7.254838709677418,15-16,7052470,2016-05-03 18:45:00,2016-04-27 18:45:00,UEFA Champions League,uefa-champions-league,7,2,Bayern München,2672,Atlético Madrid,2836,Bayern München,1,Atlético Madrid,1,1,2,1,1,7.1
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,27.73,87,89,0,0,,4.0,7.25,6.775,6.966666666666666,6.936363636363637,7.199999999999999,7.274193548387097,15-16,6784865,2016-05-07 13:30:00,2016-05-03 18:45:00,Bundesliga,bundesliga,35,33,FC Ingolstadt 04,5880,Bayern München,2672,Bayern München,1,FC Ingolstadt 04,0,0,1,2,1,7.4
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,27.75,87,89,0,0,,7.0,7.5,7.15,7.133333333333333,6.9818181818181815,7.21904761904762,7.254838709677418,15-16,6784884,2016-05-14 13:30:00,2016-05-07 13:30:00,Bundesliga,bundesliga,35,34,Bayern München,2672,Hannover 96,2541,Bayern München,1,Hannover 96,0,1,3,1,1,7.6
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,27.83,87,89,0,0,,29.0,7.0,7.125,6.8500000000000005,6.890909090909092,7.123809523809523,7.241935483870968,15-16,6964818,2016-06-12 16:00:00,2016-05-14 13:30:00,"European Championship, Group C",european-championship,1,1,Poland,4703,Northern Ireland,4786,Poland,0,Northern Ireland,0,1,1,0,1,6.4
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,27.84,87,89,0,0,,4.0,6.35,6.925,6.883333333333334,6.8090909090909095,7.009523809523809,7.199999999999999,15-16,6964826,2016-06-16 19:00:00,2016-06-12 16:00:00,"European Championship, Group C",european-championship,1,2,Germany,4711,Poland,4703,Poland,0,Germany,1,0,0,0,2,6.3
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,27.85,87,89,0,0,,5.0,6.6,6.8,6.95,6.827272727272727,7.038095238095239,7.187096774193549,15-16,6964831,2016-06-21 16:00:00,2016-06-16 19:00:00,"European Championship, Group C",european-championship,1,3,Ukraine,4701,Poland,4703,Poland,0,Ukraine,0,0,0,1,1,6.9
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,28.03,90,90,0,0,,66.0,7.85,7.1000000000000005,7.233333333333334,7.072727272727274,7.061904761904761,7.241935483870968,16-17,7108253,2016-08-26 18:30:00,2016-06-21 16:00:00,Bundesliga,bundesliga,35,1,Bayern München,2672,Werder Bremen,2534,Bayern München,1,Werder Bremen,0,1,6,0,1,8.8
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,28.07,90,90,0,0,,14.0,8.399999999999999,7.5,7.333333333333333,7.2,7.0666666666666655,7.264516129032257,16-17,7108303,2016-09-09 18:30:00,2016-08-26 18:30:00,Bundesliga,bundesliga,35,2,FC Schalke 04,2530,Bayern München,2672,Bayern München,1,FC Schalke 04,0,0,0,2,1,8.0
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,28.08,90,90,0,0,,4.0,7.749999999999999,7.800000000000001,7.316666666666667,7.145454545454546,7.090476190476189,7.274193548387097,16-17,7191316,2016-09-13 18:45:00,2016-09-09 18:30:00,"UEFA Champions League, Group D",uefa-champions-league,7,1,Bayern München,2672,FC Rostov,2326,Bayern München,1,FC Rostov,0,1,5,0,1,7.5
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,28.09,90,90,0,0,,4.0,7.449999999999999,7.925000000000001,7.483333333333334,7.263636363636363,7.095238095238095,7.287096774193548,16-17,7108294,2016-09-17 13:30:00,2016-09-13 18:45:00,Bundesliga,bundesliga,35,3,Bayern München,2672,FC Ingolstadt 04,5880,Bayern München,1,FC Ingolstadt 04,0,1,3,1,1,7.4
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,28.1,90,90,0,0,,4.0,6.949999999999999,7.35,7.516666666666667,7.263636363636363,7.071428571428571,7.212903225806452,16-17,7108650,2016-09-21 18:00:00,2016-09-17 13:30:00,Bundesliga,bundesliga,35,4,Bayern München,2672,Hertha BSC,2528,Bayern München,1,Hertha BSC,0,1,3,0,1,6.5
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,28.11,90,90,0,0,,3.0,6.399999999999999,6.925,7.416666666666667,7.190909090909091,7.047619047619048,7.190322580645161,16-17,7108382,2016-09-24 13:30:00,2016-09-21 18:00:00,Bundesliga,bundesliga,35,5,Hamburger SV,2676,Bayern München,2672,Bayern München,1,Hamburger SV,0,0,0,1,1,6.3
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,28.12,90,90,0,0,,4.0,6.6,6.775,7.1000000000000005,7.145454545454545,7.038095238095239,7.180645161290324,16-17,7191415,2016-09-28 18:45:00,2016-09-24 13:30:00,"UEFA Champions League, Group D",uefa-champions-league,7,2,Atlético Madrid,2836,Bayern München,2672,Bayern München,1,Atlético Madrid,1,0,1,0,0,6.9
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,28.13,90,90,0,0,,3.0,6.799999999999999,6.6000000000000005,6.883333333333333,7.063636363636364,7.004761904761905,7.125806451612903,16-17,7108398,2016-10-01 13:30:00,2016-09-28 18:45:00,Bundesliga,bundesliga,35,6,Bayern München,2672,1. FC Köln,2671,Bayern München,1,1. FC Köln,0,1,1,1,2,6.7
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,28.17,90,90,0,0,,14.0,6.499999999999999,6.55,6.683333333333333,7.054545454545454,6.961904761904763,7.048387096774194,16-17,7108410,2016-10-15 13:30:00,2016-10-01 13:30:00,Bundesliga,bundesliga,35,7,Eintracht Frankfurt,2674,Bayern München,2672,Bayern München,1,Eintracht Frankfurt,0,0,2,2,2,6.3
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,28.18,90,90,0,0,,4.0,6.85,6.825,6.683333333333334,7.154545454545455,6.995238095238094,7.083870967741936,16-17,7191424,2016-10-19 18:45:00,2016-10-15 13:30:00,"UEFA Champions League, Group D",uefa-champions-league,7,3,Bayern München,2672,PSV Eindhoven,2952,Bayern München,1,PSV Eindhoven,0,1,4,1,1,7.4
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,28.19,90,90,0,0,,3.0,7.249999999999999,6.875,6.783333333333332,7.172727272727273,7.042857142857143,7.04516129032258,16-17,7108395,2016-10-22 16:30:00,2016-10-19 18:45:00,Bundesliga,bundesliga,35,8,Bayern München,2672,Borussia M'gladbach,2527,Bayern München,1,Borussia M'gladbach,0,1,2,0,1,7.1
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,28.21,90,90,0,0,,7.0,7.949999999999999,7.4,7.2,7.172727272727273,7.147619047619047,7.074193548387096,16-17,7108659,2016-10-29 13:30:00,2016-10-22 16:30:00,Bundesliga,bundesliga,35,9,FC Augsburg,2600,Bayern München,2672,Bayern München,1,FC Augsburg,0,0,1,3,1,8.8
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,28.22,90,90,0,0,,3.0,8.75,8.0,7.5,7.236363636363635,7.176190476190477,7.129032258064516,16-17,7191439,2016-11-01 19:45:00,2016-10-29 13:30:00,"UEFA Champions League, Group D",uefa-champions-league,7,4,PSV Eindhoven,2952,Bayern München,2672,Bayern München,1,PSV Eindhoven,0,0,1,2,1,8.7
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,28.23,90,90,0,0,,4.0,7.899999999999999,7.925000000000001,7.566666666666666,7.2,7.223809523809525,7.122580645161291,16-17,7108411,2016-11-05 14:30:00,2016-11-01 19:45:00,Bundesliga,bundesliga,35,10,Bayern München,2672,1899 Hoffenheim,2569,Bayern München,1,1899 Hoffenheim,0,1,1,1,2,7.1
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,28.27,90,90,0,0,,14.0,6.749999999999999,7.75,7.583333333333333,7.109090909090909,7.21904761904762,7.103225806451613,16-17,7108365,2016-11-19 17:30:00,2016-11-05 14:30:00,Bundesliga,bundesliga,35,11,Borussia Dortmund,2673,Bayern München,2672,Bayern München,1,Borussia Dortmund,1,0,1,0,0,6.4
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,28.28,90,90,0,0,,4.0,6.449999999999999,7.175,7.433333333333333,7.109090909090909,7.190476190476191,7.093548387096774,16-17,7191455,2016-11-23 17:00:00,2016-11-19 17:30:00,"UEFA Champions League, Group D",uefa-champions-league,7,5,FC Rostov,2326,Bayern München,2672,Bayern München,1,FC Rostov,0,0,3,2,0,6.5
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,28.28,90,90,0,0,,3.0,6.549999999999999,6.65,7.35,7.136363636363637,7.152380952380954,7.077419354838709,16-17,7108402,2016-11-26 17:30:00,2016-11-23 17:00:00,Bundesliga,bundesliga,35,12,Bayern München,2672,Bayer 04 Leverkusen,2681,Bayern München,1,Bayer 04 Leverkusen,1,1,2,1,1,6.6
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,28.3,90,90,0,0,,6.0,7.299999999999999,6.875,7.216666666666666,7.236363636363637,7.171428571428573,7.096774193548387,16-17,7108367,2016-12-02 19:30:00,2016-11-26 17:30:00,Bundesliga,bundesliga,35,13,1. FSV Mainz 05,2556,Bayern München,2672,Bayern München,1,1. FSV Mainz 05,0,0,1,3,1,8.0
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,28.31,90,90,0,0,,4.0,7.449999999999999,7.0,6.916666666666667,7.254545454545454,7.195238095238096,7.087096774193549,16-17,7191473,2016-12-06 19:45:00,2016-12-02 19:30:00,"UEFA Champions League, Group D",uefa-champions-league,7,6,Bayern München,2672,Atlético Madrid,2836,Bayern München,1,Atlético Madrid,1,1,1,0,1,6.9
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,28.32,90,90,0,0,,4.0,7.749999999999999,7.525,7.166666666666667,7.463636363636365,7.3047619047619055,7.148387096774194,16-17,7108471,2016-12-10 14:30:00,2016-12-06 19:45:00,Bundesliga,bundesliga,35,14,Bayern München,2672,VfL Wolfsburg,2524,Bayern München,1,VfL Wolfsburg,0,1,5,0,1,8.6
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,28.35,90,90,0,0,,8.0,7.599999999999999,7.524999999999999,7.199999999999999,7.390909090909091,7.29047619047619,7.164516129032258,16-17,7108504,2016-12-18 14:30:00,2016-12-10 14:30:00,Bundesliga,bundesliga,35,15,Darmstadt 98,2576,Bayern München,2672,Bayern München,1,Darmstadt 98,0,0,0,1,1,6.6
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,28.35,90,90,0,0,,3.0,7.049999999999999,7.4,7.366666666666667,7.427272727272728,7.228571428571429,7.193548387096774,16-17,7108670,2016-12-21 19:00:00,2016-12-18 14:30:00,Bundesliga,bundesliga,35,16,Bayern München,2672,RB Leipzig,36360,Bayern München,1,RB Leipzig,1,1,3,0,1,7.5
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,28.44,90,90,0,0,,30.0,7.949999999999999,7.775,7.666666666666667,7.3909090909090915,7.247619047619048,7.203225806451614,16-17,7108493,2017-01-20 19:30:00,2016-12-21 19:00:00,Bundesliga,bundesliga,35,17,SC Freiburg,2538,Bayern München,2672,Bayern München,1,SC Freiburg,0,0,1,2,1,8.4
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,28.46,90,90,0,0,,8.0,7.499999999999999,7.274999999999999,7.433333333333334,7.2,7.204761904761905,7.219354838709678,16-17,7108333,2017-01-28 14:30:00,2017-01-20 19:30:00,Bundesliga,bundesliga,35,18,Werder Bremen,2534,Bayern München,2672,Bayern München,1,Werder Bremen,0,0,1,2,1,6.6
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,28.48,90,90,0,0,,7.0,6.699999999999999,7.325,7.416666666666667,7.172727272727272,7.176190476190477,7.229032258064515,16-17,7108677,2017-02-04 14:30:00,2017-01-28 14:30:00,Bundesliga,bundesliga,35,19,Bayern München,2672,FC Schalke 04,2530,Bayern München,1,FC Schalke 04,0,1,1,1,2,6.8
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,28.48,90,90,0,0,,3.0,6.999999999999999,7.25,7.183333333333334,7.245454545454546,7.20952380952381,7.232258064516128,16-17,7264721,2017-02-07 19:45:00,2017-02-04 14:30:00,DFB Pokal,dfb-pokal,217,4,Bayern München,2672,VfL Wolfsburg,2524,Bayern München,1,VfL Wolfsburg,0,1,1,0,1,7.2
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,28.5,90,90,0,0,,4.0,7.1,6.9,7.25,7.290909090909091,7.242857142857143,7.219354838709678,16-17,7108343,2017-02-11 14:30:00,2017-02-07 19:45:00,Bundesliga,bundesliga,35,20,FC Ingolstadt 04,5880,Bayern München,2672,Bayern München,1,FC Ingolstadt 04,0,0,0,2,1,7.0
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,28.51,90,90,0,0,,4.0,6.999999999999999,7.0,7.166666666666667,7.327272727272727,7.247619047619047,7.199999999999999,16-17,7296660,2017-02-15 19:45:00,2017-02-11 14:30:00,UEFA Champions League,uefa-champions-league,7,4,Bayern München,2672,Arsenal,42,Bayern München,1,Arsenal,1,1,5,1,1,7.0
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,28.52,90,90,0,0,,3.0,7.049999999999999,7.074999999999999,6.95,7.245454545454544,7.266666666666667,7.22258064516129,16-17,7108685,2017-02-18 14:30:00,2017-02-15 19:45:00,Bundesliga,bundesliga,35,21,Hertha BSC,2528,Bayern München,2672,Bayern München,1,Hertha BSC,0,0,1,1,2,7.1
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,28.53,90,90,0,0,,7.0,7.899999999999999,7.449999999999999,7.3,7.409090909090909,7.380952380952381,7.300000000000001,16-17,7108419,2017-02-25 14:30:00,2017-02-18 14:30:00,Bundesliga,bundesliga,35,22,Bayern München,2672,Hamburger SV,2676,Bayern München,1,Hamburger SV,0,1,8,0,1,8.7
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,28.55,90,90,0,0,,4.0,8.7,7.875,7.616666666666667,7.418181818181818,7.442857142857143,7.358064516129032,16-17,7333126,2017-03-01 19:45:00,2017-02-25 14:30:00,DFB Pokal,dfb-pokal,217,3,Bayern München,2672,FC Schalke 04,2530,Bayern München,1,FC Schalke 04,0,1,3,0,1,8.7
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,28.55,90,90,0,0,,3.0,7.649999999999999,7.774999999999999,7.516666666666666,7.418181818181818,7.419047619047618,7.287096774193548,16-17,7108692,2017-03-04 14:30:00,2017-03-01 19:45:00,Bundesliga,bundesliga,35,23,1. FC Köln,2671,Bayern München,2672,Bayern München,1,1. FC Köln,0,0,0,3,1,6.6
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,28.56,90,90,0,0,,3.0,6.799999999999999,7.75,7.516666666666666,7.372727272727272,7.333333333333333,7.254838709677419,16-17,7296667,2017-03-07 19:45:00,2017-03-04 14:30:00,UEFA Champions League,uefa-champions-league,7,4,Arsenal,42,Bayern München,2672,Bayern München,1,Arsenal,1,0,1,5,1,7.0
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,28.57,90,90,0,0,,4.0,7.499999999999999,7.574999999999999,7.683333333333333,7.336363636363635,7.299999999999999,7.270967741935484,16-17,7108440,2017-03-11 14:30:00,2017-03-07 19:45:00,Bundesliga,bundesliga,35,24,Bayern München,2672,Eintracht Frankfurt,2674,Bayern München,1,Eintracht Frankfurt,0,1,3,0,1,8.0
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,28.59,90,90,0,0,,8.0,7.249999999999999,7.025,7.583333333333333,7.327272727272727,7.27142857142857,7.241935483870968,16-17,7108441,2017-03-19 16:30:00,2017-03-11 14:30:00,Bundesliga,bundesliga,35,25,Borussia M'gladbach,2527,Bayern München,2672,Bayern München,1,Borussia M'gladbach,0,0,0,1,1,6.5
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,28.63,90,90,0,0,,13.0,8.25,7.875,7.8,7.618181818181818,7.442857142857142,7.354838709677419,16-17,7108420,2017-04-01 13:30:00,2017-03-19 16:30:00,Bundesliga,bundesliga,35,26,Bayern München,2672,FC Augsburg,2600,Bayern München,1,FC Augsburg,0,1,6,0,1,10.0
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,28.64,90,90,0,0,,3.0,8.399999999999999,7.825,7.483333333333333,7.581818181818181,7.457142857142857,7.370967741935484,16-17,7108443,2017-04-04 18:00:00,2017-04-01 13:30:00,Bundesliga,bundesliga,35,27,1899 Hoffenheim,2569,Bayern München,2672,Bayern München,1,1899 Hoffenheim,0,0,1,0,0,6.8
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,28.65,90,90,0,0,,4.0,7.649999999999999,7.95,7.8,7.718181818181819,7.547619047619047,7.422580645161291,16-17,7108417,2017-04-08 16:30:00,2017-04-04 18:00:00,Bundesliga,bundesliga,35,28,Bayern München,2672,Borussia Dortmund,2673,Bayern München,1,Borussia Dortmund,1,1,4,1,1,8.5
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,28.69,90,90,1,7,Shoulder Injury,14.0,7.599999999999998,8.0,7.75,7.69090909090909,7.485714285714285,7.422580645161291,16-17,7108715,2017-04-22 13:30:00,2017-04-08 16:30:00,Bundesliga,bundesliga,35,30,Bayern München,2672,1. FSV Mainz 05,2556,Bayern München,1,1. FSV Mainz 05,0,1,2,2,2,6.7
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,28.7,90,90,0,0,,4.0,6.349999999999998,7.0,7.416666666666667,7.590909090909091,7.442857142857142,7.412903225806451,16-17,7360716,2017-04-26 18:45:00,2017-04-22 13:30:00,DFB Pokal,dfb-pokal,217,2,Bayern München,2672,Borussia Dortmund,2673,Bayern München,1,Borussia Dortmund,1,1,2,3,0,6.0
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,28.71,90,90,0,0,,3.0,7.449999999999999,7.525,7.816666666666666,7.609090909090909,7.457142857142857,7.461290322580646,16-17,7108480,2017-04-29 16:30:00,2017-04-26 18:45:00,Bundesliga,bundesliga,35,31,VfL Wolfsburg,2524,Bayern München,2672,Bayern München,1,VfL Wolfsburg,0,0,0,6,1,8.9
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,28.73,90,90,0,0,,7.0,7.699999999999999,7.025,7.233333333333334,7.409090909090909,7.452380952380952,7.441935483870967,16-17,7108353,2017-05-06 13:30:00,2017-04-29 16:30:00,Bundesliga,bundesliga,35,32,Bayern München,2672,Darmstadt 98,2576,Bayern München,1,Darmstadt 98,0,1,1,0,1,6.5
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,28.75,90,90,0,0,,7.0,6.949999999999999,7.200000000000001,7.333333333333333,7.481818181818183,7.447619047619048,7.396774193548388,16-17,7108724,2017-05-13 13:30:00,2017-05-06 13:30:00,Bundesliga,bundesliga,35,33,RB Leipzig,36360,Bayern München,2672,Bayern München,1,RB Leipzig,1,0,4,5,1,7.4
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,28.76,90,90,0,0,,7.0,7.399999999999999,7.550000000000001,7.150000000000001,7.518181818181818,7.4,7.354838709677419,16-17,7108430,2017-05-20 13:30:00,2017-05-13 13:30:00,Bundesliga,bundesliga,35,34,Bayern München,2672,SC Freiburg,2538,Bayern München,1,SC Freiburg,0,1,4,1,1,7.4
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,28.82,90,90,0,0,,21.0,8.299999999999999,7.625,7.566666666666666,7.627272727272728,7.523809523809524,7.422580645161291,16-17,6828289,2017-06-10 18:45:00,2017-05-20 13:30:00,World Cup Qual. UEFA Group E,world-cup-qual-uefa,11,6,Poland,4703,Romania,4477,Poland,0,Romania,0,1,3,1,1,9.2
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,28.99,91,91,0,0,,63.0,8.95,8.175,8.016666666666666,7.827272727272728,7.614285714285713,7.496774193548386,17-18,7434726,2017-08-12 13:30:00,2017-06-10 18:45:00,DFB Pokal,dfb-pokal,217,7,Chemnitzer FC,2592,Bayern München,2672,Bayern München,1,Chemnitzer FC,0,0,0,5,1,8.7
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,29.01,91,91,0,0,,6.0,8.049999999999999,8.175,7.766666666666667,7.590909090909091,7.623809523809523,7.525806451612903,17-18,7458849,2017-08-18 18:30:00,2017-08-12 13:30:00,Bundesliga,bundesliga,35,1,Bayern München,2672,Bayer 04 Leverkusen,2681,Bayern München,1,Bayer 04 Leverkusen,1,1,3,1,1,7.4
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,29.03,91,91,0,0,,8.0,7.85,8.4,8.066666666666666,7.727272727272728,7.685714285714286,7.580645161290323,17-18,7458911,2017-08-26 13:30:00,2017-08-18 18:30:00,Bundesliga,bundesliga,35,2,Werder Bremen,2534,Bayern München,2672,Bayern München,1,Werder Bremen,0,0,0,2,1,8.3
